Release Date,Series,Set Name,Set Code,Card Name,Card Number,Set Total,Rarity,Price,Previous Price,Card ID,Picture URL,Set Logo,Set Symbol,Last Checked,Last Priced,Supertype,Subtypes
1999/01/09,Base,Base,BS,Alakazam,1,102,Rare Holo,$71.88,$71.88,base1-1,https://images.pokemontcg.io/base1/1_hires.png,https://images.pokemontcg.io/base1/logo.png,https://images.pokemontcg.io/base1/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 2
1999/01/09,Base,Base,BS,Mewtwo,10,102,Rare Holo,$78.56,$78.56,base1-10,https://images.pokemontcg.io/base1/10_hires.png,https://images.pokemontcg.io/base1/logo.png,https://images.pokemontcg.io/base1/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic
1999/01/09,Base,Base,BS,Nidoking,11,102,Rare Holo,$38.90,$39.46,base1-11,https://images.pokemontcg.io/base1/11_hires.png,https://images.pokemontcg.io/base1/logo.png,https://images.pokemontcg.io/base1/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 2
1999/01/09,Base,Base,BS,Ninetales,12,102,Rare Holo,$35.90,$36.41,base1-12,https://images.pokemontcg.io/base1/12_hires.png,https://images.pokemontcg.io/base1/logo.png,https://images.pokemontcg.io/base1/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 1
1999/01/09,Base,Base,BS,Poliwrath,13,102,Rare Holo,$37.91,$37.76,base1-13,https://images.pokemontcg.io/base1/13_hires.png,https://images.pokemontcg.io/base1/logo.png,https://images.pokemontcg.io/base1/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 2
1999/01/09,Base,Base,BS,Raichu,14,102,Rare Holo,$71.07,$71.07,base1-14,https://images.pokemontcg.io/base1/14_hires.png,https://images.pokemontcg.io/base1/logo.png,https://images.pokemontcg.io/base1/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 1
1999/01/09,Base,Base,BS,Venusaur,15,102,Rare Holo,$168.81,$168.81,base1-15,https://images.pokemontcg.io/base1/15_hires.png,https://images.pokemontcg.io/base1/logo.png,https://images.pokemontcg.io/base1/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 2
1999/01/09,Base,Base,BS,Zapdos,16,102,Rare Holo,$53.63,$53.63,base1-16,https://images.pokemontcg.io/base1/16_hires.png,https://images.pokemontcg.io/base1/logo.png,https://images.pokemontcg.io/base1/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic
1999/01/09,Base,Base,BS,Blastoise,2,102,Rare Holo,$224.86,$224.86,base1-2,https://images.pokemontcg.io/base1/2_hires.png,https://images.pokemontcg.io/base1/logo.png,https://images.pokemontcg.io/base1/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 2
1999/01/09,Base,Base,BS,Chansey,3,102,Rare Holo,$65.45,$65.45,base1-3,https://images.pokemontcg.io/base1/3_hires.png,https://images.pokemontcg.io/base1/logo.png,https://images.pokemontcg.io/base1/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic
