Release Date,Series,Set Name,Set Code,Card Name,Card Number,Rarity,Price,Previous Price,Card ID,Picture URL,Set Logo,Set Symbol
1999/01/09,Base,Base,BS,Alakazam,1,Rare Holo,$86.56,$87.20,base1-1,https://images.pokemontcg.io/base1/1_hires.png,https://images.pokemontcg.io/base1/logo.png,https://images.pokemontcg.io/base1/symbol.png
1999/01/09,Base,Base,BS,Mewtwo,10,Rare Holo,$78.81,$78.48,base1-10,https://images.pokemontcg.io/base1/10_hires.png,https://images.pokemontcg.io/base1/logo.png,https://images.pokemontcg.io/base1/symbol.png
1999/01/09,Base,Base,BS,Nidoking,11,Rare Holo,$39.39,$39.22,base1-11,https://images.pokemontcg.io/base1/11_hires.png,https://images.pokemontcg.io/base1/logo.png,https://images.pokemontcg.io/base1/symbol.png
1999/01/09,Base,Base,BS,Ninetales,12,Rare Holo,$36.06,$35.98,base1-12,https://images.pokemontcg.io/base1/12_hires.png,https://images.pokemontcg.io/base1/logo.png,https://images.pokemontcg.io/base1/symbol.png
1999/01/09,Base,Base,BS,Poliwrath,13,Rare Holo,$36.87,$37.31,base1-13,https://images.pokemontcg.io/base1/13_hires.png,https://images.pokemontcg.io/base1/logo.png,https://images.pokemontcg.io/base1/symbol.png
1999/01/09,Base,Base,BS,Raichu,14,Rare Holo,$70.41,$70.29,base1-14,https://images.pokemontcg.io/base1/14_hires.png,https://images.pokemontcg.io/base1/logo.png,https://images.pokemontcg.io/base1/symbol.png
1999/01/09,Base,Base,BS,Venusaur,15,Rare Holo,$157.26,$157.32,base1-15,https://images.pokemontcg.io/base1/15_hires.png,https://images.pokemontcg.io/base1/logo.png,https://images.pokemontcg.io/base1/symbol.png
1999/01/09,Base,Base,BS,Zapdos,16,Rare Holo,$53.58,$53.69,base1-16,https://images.pokemontcg.io/base1/16_hires.png,https://images.pokemontcg.io/base1/logo.png,https://images.pokemontcg.io/base1/symbol.png
1999/01/09,Base,Base,BS,Blastoise,2,Rare Holo,$232.06,$232.06,base1-2,https://images.pokemontcg.io/base1/2_hires.png,https://images.pokemontcg.io/base1/logo.png,https://images.pokemontcg.io/base1/symbol.png
1999/01/09,Base,Base,BS,Chansey,3,Rare Holo,$66.95,$66.55,base1-3,https://images.pokemontcg.io/base1/3_hires.png,https://images.pokemontcg.io/base1/logo.png,https://images.pokemontcg.io/base1/symbol.png
1999/01/09,Base,Base,BS,Charizard,4,Rare Holo,$729.08,$773.51,base1-4,https://images.pokemontcg.io/base1/4_hires.png,https://images.pokemontcg.io/base1/logo.png,https://images.pokemontcg.io/base1/symbol.png
1999/01/09,Base,Base,BS,Clefairy,5,Rare Holo,$41.36,$41.36,base1-5,https://images.pokemontcg.io/base1/5_hires.png,https://images.pokemontcg.io/base1/logo.png,https://images.pokemontcg.io/base1/symbol.png
1999/01/09,Base,Base,BS,Gyarados,6,Rare Holo,$48.52,$50.00,base1-6,https://images.pokemontcg.io/base1/6_hires.png,https://images.pokemontcg.io/base1/logo.png,https://images.pokemontcg.io/base1/symbol.png
1999/01/09,Base,Base,BS,Hitmonchan,7,Rare Holo,$23.57,$24.36,base1-7,https://images.pokemontcg.io/base1/7_hires.png,https://images.pokemontcg.io/base1/logo.png,https://images.pokemontcg.io/base1/symbol.png
1999/01/09,Base,Base,BS,Machamp,8,Rare Holo,N/A,N/A,base1-8,https://images.pokemontcg.io/base1/8_hires.png,https://images.pokemontcg.io/base1/logo.png,https://images.pokemontcg.io/base1/symbol.png
1999/01/09,Base,Base,BS,Magneton,9,Rare Holo,$36.04,$36.18,base1-9,https://images.pokemontcg.io/base1/9_hires.png,https://images.pokemontcg.io/base1/logo.png,https://images.pokemontcg.io/base1/symbol.png
