Release Date,Series,Set Name,Set Code,Card Name,Card Number,Set Total,Rarity,Price,Price Source,Previous Price,Card ID,Picture URL,Set Logo,Set Symbol,Last Checked,Last Priced,Supertype,Subtypes,PSA10 Slab Price,Is 1st Edition,Price Volatile
1997/03/05,Base,Pokemon Jungle (Japanese),JP,Electrode,101,,Rare Holo,N/A,,N/A,jp-pokemon-jungle-pokemon-japan-101,images/jp/jp-pokemon-jungle-pokemon-japan-101.webp,N/A,N/A,2026-09-03,,Pokémon,Basic,$518.38,,
1997/03/05,Base,Pokemon Jungle (Japanese),JP,Kangaskhan,115,,Rare Holo,N/A,,N/A,jp-pokemon-jungle-pokemon-japan-115,https://cdn.artofpkm.com/vpz7y343uvd0n47gwz36e589lawy,N/A,N/A,2026-09-03,,Pokémon,Basic,,,
1997/03/05,Base,Pokemon Jungle (Japanese),JP,Mr. Mime,122,,Rare Holo,N/A,,N/A,jp-pokemon-jungle-pokemon-japan-122,images/jp/jp-pokemon-jungle-pokemon-japan-122.webp,N/A,N/A,2026-09-03,,Pokémon,Basic,$1202.60,,
1997/03/05,Base,Pokemon Jungle (Japanese),JP,Scyther,123,,Rare Holo,N/A,,N/A,jp-pokemon-jungle-pokemon-japan-123,images/jp/jp-pokemon-jungle-pokemon-japan-123.webp,N/A,N/A,2026-09-03,,Pokémon,Basic,$866.33,,
1997/03/05,Base,Pokemon Jungle (Japanese),JP,Pinsir,127,,Rare Holo,N/A,,N/A,jp-pokemon-jungle-pokemon-japan-127,images/jp/jp-pokemon-jungle-pokemon-japan-127.webp,N/A,N/A,2026-09-03,,Pokémon,Basic,,,
1997/03/05,Base,Pokemon Jungle (Japanese),JP,Vaporeon,134,,Rare Holo,N/A,,N/A,jp-pokemon-jungle-pokemon-japan-134,images/jp/jp-pokemon-jungle-pokemon-japan-134.webp,N/A,N/A,2026-09-03,,Pokémon,Basic,$5533.33,,
1997/03/05,Base,Pokemon Jungle (Japanese),JP,Jolteon,135,,Rare Holo,N/A,,N/A,jp-pokemon-jungle-pokemon-japan-135,images/jp/jp-pokemon-jungle-pokemon-japan-135.webp,N/A,N/A,2026-09-03,,Pokémon,Basic,$2399.67,,
1997/03/05,Base,Pokemon Jungle (Japanese),JP,Flareon,136,,Rare Holo,N/A,,N/A,jp-pokemon-jungle-pokemon-japan-136,images/jp/jp-pokemon-jungle-pokemon-japan-136.webp,N/A,N/A,2026-09-03,,Pokémon,Basic,$2699.67,,
1997/03/05,Base,Pokemon Jungle (Japanese),JP,Snorlax,143,,Rare Holo,N/A,,N/A,jp-pokemon-jungle-pokemon-japan-143,images/jp/jp-pokemon-jungle-pokemon-japan-143.webp,N/A,N/A,2026-09-03,,Pokémon,Basic,$4699.98,,
1997/03/05,Base,Pokemon Jungle (Japanese),JP,Pidgeot,18,,Rare Holo,N/A,,N/A,jp-pokemon-jungle-pokemon-japan-18,N/A,N/A,N/A,2026-09-03,,Pokémon,Basic,$1083.33,,
1997/03/05,Base,Pokemon Jungle (Japanese),JP,Nidoqueen,31,,Rare Holo,N/A,,N/A,jp-pokemon-jungle-pokemon-japan-31,images/jp/jp-pokemon-jungle-pokemon-japan-31.webp,N/A,N/A,2026-09-03,,Pokémon,Basic,,,
1997/03/05,Base,Pokemon Jungle (Japanese),JP,Clefable,36,,Rare Holo,N/A,,N/A,jp-pokemon-jungle-pokemon-japan-36,images/jp/jp-pokemon-jungle-pokemon-japan-36.webp,N/A,N/A,2026-09-03,,Pokémon,Basic,$1012.99,,
1997/03/05,Base,Pokemon Jungle (Japanese),JP,Wigglytuff,40,,Rare Holo,N/A,,N/A,jp-pokemon-jungle-pokemon-japan-40,images/jp/jp-pokemon-jungle-pokemon-japan-40.webp,N/A,N/A,2026-09-03,,Pokémon,Basic,$1700.02,,
1997/03/05,Base,Pokemon Jungle (Japanese),JP,Vileplume,45,,Rare Holo,N/A,,N/A,jp-pokemon-jungle-pokemon-japan-45,images/jp/jp-pokemon-jungle-pokemon-japan-45.webp,N/A,N/A,2026-09-03,,Pokémon,Basic,,,
1997/03/05,Base,Pokemon Jungle (Japanese),JP,Venomoth,49,,Rare Holo,N/A,,N/A,jp-pokemon-jungle-pokemon-japan-49,images/jp/jp-pokemon-jungle-pokemon-japan-49.webp,N/A,N/A,2026-09-03,,Pokémon,Basic,,,
1997/03/05,Base,Pokemon Jungle (Japanese),JP,Victreebel,71,,Rare Holo,N/A,,N/A,jp-pokemon-jungle-pokemon-japan-71,images/jp/jp-pokemon-jungle-pokemon-japan-71.webp,N/A,N/A,2026-09-03,,Pokémon,Basic,$902.02,,
1997/06/21,Base,Mystery of the Fossils (Japanese),JP,Hitmonlee,106,,Rare Holo,N/A,,N/A,jp-mystery-of-the-fossils-pokemon-japan-106,images/jp/jp-mystery-of-the-fossils-pokemon-japan-106.webp,N/A,N/A,2026-09-03,,Pokémon,Basic,,,
1997/06/21,Base,Mystery of the Fossils (Japanese),JP,Lapras,131,,Rare Holo,N/A,,N/A,jp-mystery-of-the-fossils-pokemon-japan-131,images/jp/jp-mystery-of-the-fossils-pokemon-japan-131.webp,N/A,N/A,2026-09-03,,Pokémon,Basic,,,
1997/06/21,Base,Mystery of the Fossils (Japanese),JP,Ditto,132,,Rare Holo,N/A,,N/A,jp-mystery-of-the-fossils-pokemon-japan-132,images/jp/jp-mystery-of-the-fossils-pokemon-japan-132.webp,N/A,N/A,2026-09-03,,Pokémon,Basic,,,
1997/06/21,Base,Mystery of the Fossils (Japanese),JP,Kabutops,141,,Rare Holo,N/A,,N/A,jp-mystery-of-the-fossils-pokemon-japan-141,images/jp/jp-mystery-of-the-fossils-pokemon-japan-141.webp,N/A,N/A,2026-09-03,,Pokémon,Basic,,,
1997/06/21,Base,Mystery of the Fossils (Japanese),JP,Aerodactyl,142,,Rare Holo,N/A,,N/A,jp-mystery-of-the-fossils-pokemon-japan-142,images/jp/jp-mystery-of-the-fossils-pokemon-japan-142.webp,N/A,N/A,2026-09-03,,Pokémon,Basic,,,
1997/06/21,Base,Mystery of the Fossils (Japanese),JP,Articuno,144,,Rare Holo,N/A,,N/A,jp-mystery-of-the-fossils-pokemon-japan-144,images/jp/jp-mystery-of-the-fossils-pokemon-japan-144.webp,N/A,N/A,2026-09-03,,Pokémon,Basic,,,
1997/06/21,Base,Mystery of the Fossils (Japanese),JP,Zapdos,145,,Rare Holo,N/A,,N/A,jp-mystery-of-the-fossils-pokemon-japan-145,images/jp/jp-mystery-of-the-fossils-pokemon-japan-145.webp,N/A,N/A,2026-09-03,,Pokémon,Basic,,,
1997/06/21,Base,Mystery of the Fossils (Japanese),JP,Moltres,146,,Rare Holo,N/A,,N/A,jp-mystery-of-the-fossils-pokemon-japan-146,images/jp/jp-mystery-of-the-fossils-pokemon-japan-146.webp,N/A,N/A,2026-09-03,,Pokémon,Basic,,,
1997/06/21,Base,Mystery of the Fossils (Japanese),JP,Dragonite,149,,Rare Holo,N/A,,N/A,jp-mystery-of-the-fossils-pokemon-japan-149,images/jp/jp-mystery-of-the-fossils-pokemon-japan-149.webp,N/A,N/A,2026-09-03,,Pokémon,Basic,,,
1997/06/21,Base,Mystery of the Fossils (Japanese),JP,Mew,151,,Rare Holo,N/A,,N/A,jp-mystery-of-the-fossils-pokemon-japan-151,images/jp/jp-mystery-of-the-fossils-pokemon-japan-151.webp,N/A,N/A,2026-09-03,,Pokémon,Basic,,,
1997/06/21,Base,Mystery of the Fossils (Japanese),JP,Raichu,26,,Rare Holo,N/A,,N/A,jp-mystery-of-the-fossils-pokemon-japan-26,images/jp/jp-mystery-of-the-fossils-pokemon-japan-26.webp,N/A,N/A,2026-09-03,,Pokémon,Basic,,,
1997/06/21,Base,Mystery of the Fossils (Japanese),JP,Magneton,82,,Rare Holo,N/A,,N/A,jp-mystery-of-the-fossils-pokemon-japan-82,images/jp/jp-mystery-of-the-fossils-pokemon-japan-82.webp,N/A,N/A,2026-09-03,,Pokémon,Basic,,,
1997/06/21,Base,Mystery of the Fossils (Japanese),JP,Muk,89,,Rare Holo,N/A,,N/A,jp-mystery-of-the-fossils-pokemon-japan-89,images/jp/jp-mystery-of-the-fossils-pokemon-japan-89.webp,N/A,N/A,2026-09-03,,Pokémon,Basic,,,
